question,answer,page_number,section_title,excerpt,tags,confidence
What are the agricultural census modalities?,"WCA 2030 discusses three modalities: the classical approach, the modular approach, and the combination of either approach with administrative data.",6,Main features of the WCA 2030,"In this light, the WCA 2030 features discussion of three modalities for conducting a census, including the two most common census methodological approaches – namely, the classical approach, which is still widely used, and the modular approach introduced for the first time in the 2010 programme as a cost-effective approach to collecting a wider set of data. The third modality, introduced in the WCA 2020, is the combination of any of the above approaches with the use of administrative data. The “integrated census/ survey modality” has been excluded from the present programme to clearly distinguish the census from an agriculture structure survey (see paragraph 5.5).",census-modalities|main-features-of-the-wca-2030|definition,High
What is a census modality?,"WCA 2030 discusses modalities as approaches for conducting the census, with distinguishing features in their design.",48,Introduction,"The distinguishing features lie in the design of the three modalities, rather than in whether complete enumeration is combined with sample enumeration. An overview of these three modalities for conducting the census is provided in the following sections. Table 9.1 in Chapter 9 of the World programme for the census of agriculture 2020.",census-modalities|introduction|definition,High
What are the additional items?,"Additional items are the remaining items, preferably covered in surveys, supplementary modules under the modular approach, or the long questionnaire under the short-long questionnaire concept.",65,Additional items,"The remaining items are classified as additional and are preferably covered in surveys or in supplementary modules under the modular approach, or in the long questionnaire under the short–long questionnaire concept of the classical approach. In countries with integrated census and survey programmes, the agricultural census is used mainly to collect structural, slow-changing items, while surveys are used to collect fast-changing, non-structural additional items. In some cases, however, it may be necessary to include non-structural items in the census, particularly when the census provides the only opportunity to collect such data, for example in the absence of ongoing agricultural surveys.",additional-items|definition,High
What is the census reference year?,"The census reference year covers a 12-month period, usually a calendar year or an agricultural year.",43,Reference period,"The census reference year covers a 12-month period – usually a calendar year or an agricultural year – and generally encompasses the various time reference periods used for non-inventory items. Using the agricultural year can be advantageous, as respondents often think of their activities in seasonal terms and may therefore find it easier to recall information. The census reference day refers to a specific point in time, used for livestock numbers and other inventory items.",reference-period|definition,High
What is the census reference day?,The census reference day is a specific point in time used for livestock numbers and other inventory items.,43,Reference period,"The census reference day refers to a specific point in time, used for livestock numbers and other inventory items. Exceptions to these standard reference periods may apply. For example, in the case of population dynamics for certain types of livestock herds (Items 0509 to 0513), a reference period of less than 12 months may be appropriate.",reference-period|definition,High
How is land use classified?,"For the agricultural census, WCA 2030 recommends nine basic land use classes, and the area of the holding is classified according to its main land use.",81,Theme 2: Land,"For the purposes of the agricultural census, it is recommended that nine basic land use classes be identified: • Land under temporary crops; • Land under temporary meadows and pastures; • Land temporarily fallow; • Land under permanent crops; • Land under permanent meadows and pastures; • Land under farm buildings and farmyards; • Forest and other wooded land; • Area used for aquaculture (including inland and coastal waters if part of the holding); • Other area not elsewhere classified. 7.2.13 Definitions of these land use classes are given in paragraphs 7.2.18–7.2.37. The area of the holding is classified according to its main land use.",land-use-classification|theme-2-land|definition,High
"What is the difference between classical, modular, and combined census approaches?","The classical and modular approaches are the two basic methodological approaches, while the third modality uses registers in combination with fieldwork data collection.",48,Introduction,"5.4 For the purposes of this publication, three modalities are discussed, including the two basic methodological approaches: the classical approach and the modular approach, the latter introduced in the WCA 2010. The third modality involves the use of registers in combination with fieldwork data collection. The distinguishing features lie in the design of the three modalities, rather than in whether complete enumeration is combined with sample enumeration.",census-modalities|introduction|definition,High
What is the combined administrative data census modality?,It is the combination of the classical or modular approach with the use of administrative data.,6,Main features of the WCA 2030,"The third modality, introduced in the WCA 2020, is the combination of any of the above approaches with the use of administrative data. The “integrated census/ survey modality” has been excluded from the present programme to clearly distinguish the census from an agriculture structure survey (see paragraph 5.5). 1.24 The WCA 2030 maintains the notions of essential and additional items introduced by the previous programme.",administrative-data|main-features-of-the-wca-2030|definition,High
What are typical structural data collected in an agricultural census?,"Examples include holding size, land tenure, land use, crop area, irrigation, livestock numbers, labour and other agricultural inputs.",2,What is a census of agriculture?,"1 Typical structural data collected in a census of agriculture are size of holding, land tenure, land use, crop area, irrigation, livestock numbers, labour and other agricultural inputs. In an agricultural census, data are collected at the holding-level, but some community-level data may also be collected. A census of agriculture typically involves the complete enumeration of all agricultural holdings to collect key structural data, sometimes complemented by the collection of more detailed information through sampling methods (e.g. census modules under the modular approach).",structural-data|what-is-a-census-of-agriculture|definition,High
At what level are agricultural census data mainly collected?,"They are collected at holding level, although community-level data may also be collected.",2,What is a census of agriculture?,"In an agricultural census, data are collected at the holding-level, but some community-level data may also be collected. A census of agriculture typically involves the complete enumeration of all agricultural holdings to collect key structural data, sometimes complemented by the collection of more detailed information through sampling methods (e.g. census modules under the modular approach). Complete enumeration ensures the preparation of adequate frames for inter-censal surveys, including rare crops and livestock species, generates data for small administrative units, and establishes benchmarks to improve current crop and livestock statistics.",statistical-unit|what-is-a-census-of-agriculture|definition,High
